Country,Year,GDP per capita (adjusted for inflation),Life Expectancy,Population
Djibouti,1/1/1889,,32.5,41000
Djibouti,1/1/1890,,32.7,41100
Djibouti,1/1/1891,,32.8,41200
Djibouti,1/1/1892,,32.9,41300
Djibouti,1/1/1893,,33.1,41400
Djibouti,1/1/1894,,33.2,41600
Djibouti,1/1/1895,,33.3,41700
Djibouti,1/1/1896,,33.5,41800
Djibouti,1/1/1897,,33.6,41900
Djibouti,1/1/1898,,33.7,42000
Djibouti,1/1/1899,,33.9,42200
Djibouti,1/1/1900,,34,42300
Djibouti,1/1/1901,,34.1,42400
Djibouti,1/1/1902,,34.3,42500
Djibouti,1/1/1903,,34.4,42600
Djibouti,1/1/1904,,34.5,42800
Djibouti,1/1/1905,,34.7,42900
Djibouti,1/1/1906,,34.8,43000
Djibouti,1/1/1907,,34.9,43100
Djibouti,1/1/1908,,35,43200
Djibouti,1/1/1909,,35.2,43300
Djibouti,1/1/1910,,35.3,43400
Djibouti,1/1/1911,,35.5,43500
Djibouti,1/1/1912,,35.6,43600
Djibouti,1/1/1913,,35.7,43700
Djibouti,1/1/1914,,35.8,43800
Djibouti,1/1/1915,,36,43800
Djibouti,1/1/1916,,36.1,43900
Djibouti,1/1/1917,,14,44000
Djibouti,1/1/1918,,36.4,44200
Djibouti,1/1/1919,,36.5,44400
Djibouti,1/1/1920,,36.6,44700
Djibouti,1/1/1921,,36.8,45100
Djibouti,1/1/1922,,36.9,45500
Djibouti,1/1/1923,,37,46000
Djibouti,1/1/1924,,37.2,46400
Djibouti,1/1/1925,,37.3,46900
Djibouti,1/1/1926,,37.4,47400
Djibouti,1/1/1927,,37.6,47900
Djibouti,1/1/1928,,37.7,48300
Djibouti,1/1/1929,,37.8,48800
Djibouti,1/1/1930,,38,49200
Djibouti,1/1/1931,,38.1,49600
Djibouti,1/1/1932,,38.2,50000
Djibouti,1/1/1933,,38.4,50400
Djibouti,1/1/1934,,38.5,50800
Djibouti,1/1/1935,,38.6,51200
Djibouti,1/1/1936,,38.8,51600
Djibouti,1/1/1937,,38.9,52000
Djibouti,1/1/1938,,39,52500
Djibouti,1/1/1939,,39.1,53100
Djibouti,1/1/1940,,39.3,53700
Djibouti,1/1/1941,,39.4,54500
Djibouti,1/1/1942,,39.5,55300
Djibouti,1/1/1943,,39.7,56100
Djibouti,1/1/1944,,39.8,57000
Djibouti,1/1/1945,,42.7,57800
Djibouti,1/1/1946,,45.7,58700
Djibouti,1/1/1947,,48.7,59600
Djibouti,1/1/1948,,51.6,60700
Djibouti,1/1/1949,,54.6,62000
Djibouti,1/1/1950,,54.7,63300
Djibouti,1/1/1951,,54.9,64700
Djibouti,1/1/1952,,55,66300
Djibouti,1/1/1953,,55.2,67900
Djibouti,1/1/1954,,55.3,69600
Djibouti,1/1/1955,,55.4,71500
Djibouti,1/1/1956,,55.6,73700
Djibouti,1/1/1957,,55.8,76400
Djibouti,1/1/1958,,55.9,79600
Djibouti,1/1/1959,,56.2,83600
Djibouti,1/1/1960,,56.5,88500
Djibouti,1/1/1961,,56.7,94200
Djibouti,1/1/1962,,57,101000
Djibouti,1/1/1963,,57.1,108000
Djibouti,1/1/1964,,57.3,115000
Djibouti,1/1/1965,,57.4,123000
Djibouti,1/1/1966,,57.6,131000
Djibouti,1/1/1967,,57.8,140000
Djibouti,1/1/1968,,58.1,150000
Djibouti,1/1/1969,,58.4,160000
Djibouti,1/1/1970,,58.2,169000
Djibouti,1/1/1971,,59.1,179000
Djibouti,1/1/1972,,59.6,191000
Djibouti,1/1/1973,,59.8,205000
Djibouti,1/1/1974,,60.1,224000
Djibouti,1/1/1975,,60.5,249000
Djibouti,1/1/1976,,60.7,277000
Djibouti,1/1/1977,,60.8,308000
Djibouti,1/1/1978,,60.3,336000
Djibouti,1/1/1979,,60.8,359000
Djibouti,1/1/1980,,60.6,375000
Djibouti,1/1/1981,,60.8,385000
Djibouti,1/1/1982,,60.7,394000
Djibouti,1/1/1983,,60.7,406000
Djibouti,1/1/1984,,60.6,426000
Djibouti,1/1/1985,,60.6,454000
Djibouti,1/1/1986,,60.6,490000
Djibouti,1/1/1987,,60.8,529000
Djibouti,1/1/1988,,60.8,564000
Djibouti,1/1/1989,,60.6,590000
Djibouti,1/1/1990,,60.3,607000
Djibouti,1/1/1991,,59,615000
Djibouti,1/1/1992,,60.2,619000
Djibouti,1/1/1993,,59.8,622000
Djibouti,1/1/1994,,60.5,630000
Djibouti,1/1/1995,,60.5,644000
Djibouti,1/1/1996,,60.4,661000
Djibouti,1/1/1997,,60.2,680000
Djibouti,1/1/1998,,60.3,700000
Djibouti,1/1/1999,,60.4,718000
Djibouti,1/1/2000,,60.5,733000
Djibouti,1/1/2001,,60.6,747000
Djibouti,1/1/2002,,60.9,760000
Djibouti,1/1/2003,,61,772000
Djibouti,1/1/2004,,61.4,783000
Djibouti,1/1/2005,,61.4,795000
Djibouti,1/1/2006,,62.1,805000
Djibouti,1/1/2007,,62.5,816000
Djibouti,1/1/2008,,62.9,828000
Djibouti,1/1/2009,,63.2,840000
Djibouti,1/1/2010,,63.6,854000
Djibouti,1/1/2011,,64.1,868000
Djibouti,1/1/2012,2390,64.5,883000
Djibouti,1/1/2013,2510,64.9,899000
Djibouti,1/1/2014,2660,65.3,914000
Djibouti,1/1/2015,2790,65.8,929000
Djibouti,1/1/2016,2890,66.2,944000
Djibouti,1/1/2017,3090,66.7,959000
Djibouti,1/1/2018,3280,66.8,974000
Djibouti,1/1/2019,3250,66.8,988000
Djibouti,1/1/2020,,67.5,10000000
Djibouti,1/1/2021,,67.7,10200000
Djibouti,1/1/2022,,67.8,10300000
Djibouti,1/1/2023,,68,10400000
Djibouti,1/1/2024,,68.2,10600000
Djibouti,1/1/2025,,68.4,10700000
Djibouti,1/1/2026,,68.7,10800000
Djibouti,1/1/2027,,68.9,10900000
Djibouti,1/1/2028,,69.1,11100000
Djibouti,1/1/2029,,69.3,11200000
Djibouti,1/1/2030,,69.5,11300000
Djibouti,1/1/2031,,69.7,11400000
Djibouti,1/1/2032,,69.9,11500000
Djibouti,1/1/2033,,70.1,11600000
Djibouti,1/1/2034,,70.3,11700000
Djibouti,1/1/2035,,70.5,11800000
Djibouti,1/1/2036,,70.7,11900000
Djibouti,1/1/2037,,70.8,12000000
Djibouti,1/1/2038,,71,12100000
Djibouti,1/1/2039,,71.2,12200000
Djibouti,1/1/2040,,71.3,12300000
Djibouti,1/1/2041,,71.5,12300000
Djibouti,1/1/2042,,71.7,12400000
Djibouti,1/1/2043,,71.8,12500000
Djibouti,1/1/2044,,72,12600000
Djibouti,1/1/2045,,72.2,12700000
Djibouti,1/1/2046,,72.3,12700000
Djibouti,1/1/2047,,72.5,12800000
Djibouti,1/1/2048,,72.6,12900000
Djibouti,1/1/2049,,72.8,13000000
Djibouti,1/1/2050,,73,13000000
Djibouti,1/1/2051,,73.1,13100000
Djibouti,1/1/2052,,73.3,13100000
Djibouti,1/1/2053,,73.4,13200000
Djibouti,1/1/2054,,73.5,13200000
Djibouti,1/1/2055,,73.7,13300000
Djibouti,1/1/2056,,73.8,13300000
Djibouti,1/1/2057,,74,13400000
Djibouti,1/1/2058,,74.2,13400000
Djibouti,1/1/2059,,74.3,13500000
Djibouti,1/1/2060,,74.5,13500000
Djibouti,1/1/2061,,74.6,13500000
Djibouti,1/1/2062,,74.8,13500000
Djibouti,1/1/2063,,74.9,13600000
Djibouti,1/1/2064,,75,13600000
Djibouti,1/1/2065,,75.2,13600000
Djibouti,1/1/2066,,75.3,13600000
Djibouti,1/1/2067,,75.5,13600000
Djibouti,1/1/2068,,75.6,13600000
Djibouti,1/1/2069,,75.8,13600000
Djibouti,1/1/2070,,75.9,13600000
Djibouti,1/1/2071,,76.1,13700000
Djibouti,1/1/2072,,76.2,13700000
Djibouti,1/1/2073,,76.4,13700000
Djibouti,1/1/2074,,76.5,13700000
Djibouti,1/1/2075,,76.7,13700000
Djibouti,1/1/2076,,76.8,13600000
Djibouti,1/1/2077,,77,13600000
Djibouti,1/1/2078,,77.1,13600000
Djibouti,1/1/2079,,77.3,13600000
Djibouti,1/1/2080,,77.4,13600000
Djibouti,1/1/2081,,77.5,13600000
Djibouti,1/1/2082,,77.7,13600000
Djibouti,1/1/2083,,77.8,13600000
Djibouti,1/1/2084,,78,13600000
Djibouti,1/1/2085,,78.1,13600000
Djibouti,1/1/2086,,78.3,13600000
Djibouti,1/1/2087,,78.4,13600000
Djibouti,1/1/2088,,78.6,13500000
Djibouti,1/1/2089,,78.7,13500000
Djibouti,1/1/2090,,78.9,13500000
Djibouti,1/1/2091,,79,13500000
Djibouti,1/1/2092,,79.2,13500000
Djibouti,1/1/2093,,79.3,13500000
Djibouti,1/1/2094,,79.5,13400000
Djibouti,1/1/2095,,79.6,13400000
Djibouti,1/1/2096,,79.8,13400000
Djibouti,1/1/2097,,79.9,13400000
Djibouti,1/1/2098,,80,13300000
Djibouti,1/1/2099,,80.2,13300000
Dominica,1/1/1799,,,19900
Dominica,1/1/1800,,,19900
Dominica,1/1/1801,,,19900
Dominica,1/1/1802,,,19900
Dominica,1/1/1803,,,19900
Dominica,1/1/1804,,,19900
Dominica,1/1/1805,,,19900
Dominica,1/1/1806,,,19900
Dominica,1/1/1807,,,19900
Dominica,1/1/1808,,,19900
Dominica,1/1/1809,,,19900
Dominica,1/1/1810,,,19900
Dominica,1/1/1811,,,19900
Dominica,1/1/1812,,,19900
Dominica,1/1/1813,,,19900
Dominica,1/1/1814,,,19900
Dominica,1/1/1815,,,19900
Dominica,1/1/1816,,,19900
Dominica,1/1/1817,,,19900
Dominica,1/1/1818,,,20000
Dominica,1/1/1819,,,20000
Dominica,1/1/1820,,,20100
Dominica,1/1/1821,,,20100
Dominica,1/1/1822,,,20200
Dominica,1/1/1823,,,20300
Dominica,1/1/1824,,,20400
Dominica,1/1/1825,,,20500
Dominica,1/1/1826,,,20600
Dominica,1/1/1827,,,20700
Dominica,1/1/1828,,,20800
Dominica,1/1/1829,,,20900
Dominica,1/1/1830,,,21100
Dominica,1/1/1831,,,21200
Dominica,1/1/1832,,,21300
Dominica,1/1/1833,,,21400
Dominica,1/1/1834,,,21500
Dominica,1/1/1835,,,21600
Dominica,1/1/1836,,,21700
Dominica,1/1/1837,,,21800
Dominica,1/1/1838,,,21900
Dominica,1/1/1839,,,22000
Dominica,1/1/1840,,,22100
Dominica,1/1/1841,,,22300
Dominica,1/1/1842,,,22400
Dominica,1/1/1843,,,22600
Dominica,1/1/1844,,,22700
Dominica,1/1/1845,,,22900
Dominica,1/1/1846,,,23000
Dominica,1/1/1847,,,23200
Dominica,1/1/1848,,,23300
Dominica,1/1/1849,,,23500
Dominica,1/1/1850,,,23600
Dominica,1/1/1851,,,23700
Dominica,1/1/1852,,,23900
Dominica,1/1/1853,,,24000
Dominica,1/1/1854,,,24200
Dominica,1/1/1855,,,24300
Dominica,1/1/1856,,,24500
Dominica,1/1/1857,,,24600
Dominica,1/1/1858,,,24800
Dominica,1/1/1859,,,25000
Dominica,1/1/1860,,,25200
Dominica,1/1/1861,,,25300
Dominica,1/1/1862,,,25500
Dominica,1/1/1863,,,25700
Dominica,1/1/1864,,,25900
Dominica,1/1/1865,,,26100
Dominica,1/1/1866,,,26300
Dominica,1/1/1867,,,26500
Dominica,1/1/1868,,,26700
Dominica,1/1/1869,,,26800
Dominica,1/1/1870,,,27000
Dominica,1/1/1871,,,27100
Dominica,1/1/1872,,,27200
Dominica,1/1/1873,,,27300
Dominica,1/1/1874,,,27400
Dominica,1/1/1875,,,27500
Dominica,1/1/1876,,,27600
Dominica,1/1/1877,,,27700
Dominica,1/1/1878,,,27700
Dominica,1/1/1879,,,27700
Dominica,1/1/1880,,,27700
Dominica,1/1/1881,,,27600
Dominica,1/1/1882,,,27500
Dominica,1/1/1883,,,27400
Dominica,1/1/1884,,,27300
Dominica,1/1/1885,,,27200
Dominica,1/1/1886,,,27100
Dominica,1/1/1887,,,27000
Dominica,1/1/1888,,,27000
Dominica,1/1/1889,,,27000
Dominica,1/1/1890,,,27100
Dominica,1/1/1891,,,27200
Dominica,1/1/1892,,,27400
Dominica,1/1/1893,,,27600
Dominica,1/1/1894,,,27800
Dominica,1/1/1895,,,28000
Dominica,1/1/1896,,,28200
Dominica,1/1/1897,,,28300
Dominica,1/1/1898,,,28600
Dominica,1/1/1899,,,28900
Dominica,1/1/1900,,,29300
Dominica,1/1/1901,,,29700
Dominica,1/1/1902,,,30100
Dominica,1/1/1903,,,30600
Dominica,1/1/1904,,,31100
Dominica,1/1/1905,,,31600
Dominica,1/1/1906,,,32100
Dominica,1/1/1907,,,32600
Dominica,1/1/1908,,,33100
Dominica,1/1/1909,,,33500
Dominica,1/1/1910,,,33900
Dominica,1/1/1911,,,34200
Dominica,1/1/1912,,,34500
Dominica,1/1/1913,,,34800
Dominica,1/1/1914,,,35100
Dominica,1/1/1915,,,35400
Dominica,1/1/1916,,,35700
Dominica,1/1/1917,,,36000
Dominica,1/1/1918,,,36300
Dominica,1/1/1919,,,36700
Dominica,1/1/1920,,,37200
Dominica,1/1/1921,,,37700
Dominica,1/1/1922,,,38300
Dominica,1/1/1923,,,38800
Dominica,1/1/1924,,,39400
Dominica,1/1/1925,,,40000
Dominica,1/1/1926,,,40600
Dominica,1/1/1927,,,41200
Dominica,1/1/1928,,,41800
Dominica,1/1/1929,,,42400
Dominica,1/1/1930,,,42900
Dominica,1/1/1931,,,43400
Dominica,1/1/1932,,,43900
Dominica,1/1/1933,,,44400
Dominica,1/1/1934,,,44900
Dominica,1/1/1935,,,45400
Dominica,1/1/1936,,,45900
Dominica,1/1/1937,,,46400
Dominica,1/1/1938,,,46900
Dominica,1/1/1939,,,47300
Dominica,1/1/1940,,,47700
Dominica,1/1/1941,,,48100
Dominica,1/1/1942,,,48400
Dominica,1/1/1943,,,48800
Dominica,1/1/1944,,,49100
Dominica,1/1/1945,,,49400
Dominica,1/1/1946,,,49800
Dominica,1/1/1947,,,50100
Dominica,1/1/1948,,,50600
Dominica,1/1/1949,,49.3,51100
Dominica,1/1/1950,,50.6,51700
Dominica,1/1/1951,,51.7,52300
Dominica,1/1/1952,,53,52900
Dominica,1/1/1953,,54.1,53700
Dominica,1/1/1954,,55.1,54600
Dominica,1/1/1955,,56.1,55500
Dominica,1/1/1956,,57.2,56600
Dominica,1/1/1957,,58.2,57800
Dominica,1/1/1958,,59.3,58900
Dominica,1/1/1959,,60.2,60000
Dominica,1/1/1960,,61.1,61000
Dominica,1/1/1961,,62.1,62000
Dominica,1/1/1962,,62.9,62900
Dominica,1/1/1963,,63.8,63900
Dominica,1/1/1964,,64.4,65000
Dominica,1/1/1965,,65,66300
Dominica,1/1/1966,,65.6,67700
Dominica,1/1/1967,,66.1,69000
Dominica,1/1/1968,,66.6,70200
Dominica,1/1/1969,,67.2,71100
Dominica,1/1/1970,,67.7,71600
Dominica,1/1/1971,,68.3,71700
Dominica,1/1/1972,,68.9,71700
Dominica,1/1/1973,,69.4,71800
Dominica,1/1/1974,,69.9,72100
Dominica,1/1/1975,,70.3,72700
Dominica,1/1/1976,2890,70.6,73400
Dominica,1/1/1977,3150,71.1,74300
Dominica,1/1/1978,2550,70.1,75000
Dominica,1/1/1979,2880,71.8,75300
Dominica,1/1/1980,3190,71.8,75300
Dominica,1/1/1981,3340,72.3,75000
Dominica,1/1/1982,3450,72.5,74500
Dominica,1/1/1983,3620,72.1,73800
Dominica,1/1/1984,3710,71.4,73200
Dominica,1/1/1985,4010,71.4,72500
Dominica,1/1/1986,4300,71.4,71800
Dominica,1/1/1987,4680,71.3,71200
Dominica,1/1/1988,4700,71.3,70700
Dominica,1/1/1989,4980,71.1,70400
Dominica,1/1/1990,5050,71.1,70400
Dominica,1/1/1991,5140,71.5,70500
Dominica,1/1/1992,5230,71.6,70800
Dominica,1/1/1993,5210,71.7,71000
Dominica,1/1/1994,5360,71.7,71100
Dominica,1/1/1995,5540,71.9,70900
Dominica,1/1/1996,5690,72.1,70600
Dominica,1/1/1997,5940,71.9,70200
Dominica,1/1/1998,5990,72.1,69800
Dominica,1/1/1999,6150,72.1,69700
Dominica,1/1/2000,6140,72.2,69700
Dominica,1/1/2001,5960,72.3,69800
Dominica,1/1/2002,6310,72.2,70100
Dominica,1/1/2003,6480,72.3,70400
Dominica,1/1/2004,6500,72.6,70600
Dominica,1/1/2005,6790,72.6,70700
Dominica,1/1/2006,7210,72.5,70800
Dominica,1/1/2007,7720,72.7,70800
Dominica,1/1/2008,7630,72.7,70800
Dominica,1/1/2009,7680,72.4,70900
Dominica,1/1/2010,7660,72.4,70900
Dominica,1/1/2011,7570,72.3,71000
Dominica,1/1/2012,7490,72.3,71000
Dominica,1/1/2013,7820,72.2,71100
Dominica,1/1/2014,7600,71.5,71200
Dominica,1/1/2015,7780,72.3,71300
Dominica,1/1/2016,7230,71.2,71500
Dominica,1/1/2017,7380,72.3,71600
Dominica,1/1/2018,7620,72.3,71800
Dominica,1/1/2019,6330,,72000
Dominica,1/1/2020,,,72200
Dominica,1/1/2021,,,72300
Dominica,1/1/2022,,,72500
Dominica,1/1/2023,,,72700
Dominica,1/1/2024,,,72800
Dominica,1/1/2025,,,73000
Dominica,1/1/2026,,,73100
Dominica,1/1/2027,,,73100
Dominica,1/1/2028,,,73200
Dominica,1/1/2029,,,73200
Dominica,1/1/2030,,,73300
Dominica,1/1/2031,,,73300
Dominica,1/1/2032,,,73200
Dominica,1/1/2033,,,73200
Dominica,1/1/2034,,,73100
Dominica,1/1/2035,,,73000
Dominica,1/1/2036,,,72900
Dominica,1/1/2037,,,72800
Dominica,1/1/2038,,,72700
Dominica,1/1/2039,,,72500
Dominica,1/1/2040,,,72400
Dominica,1/1/2041,,,72300
Dominica,1/1/2042,,,72100
Dominica,1/1/2043,,,71900
Dominica,1/1/2044,,,71800
Dominica,1/1/2045,,,71600
Dominica,1/1/2046,,,71400
Dominica,1/1/2047,,,71300
Dominica,1/1/2048,,,71100
Dominica,1/1/2049,,,70900
Dominica,1/1/2050,,,70700
Dominica,1/1/2051,,,70500
Dominica,1/1/2052,,,70200
Dominica,1/1/2053,,,70000
Dominica,1/1/2054,,,69800
Dominica,1/1/2055,,,69500
Dominica,1/1/2056,,,69300
Dominica,1/1/2057,,,69000
Dominica,1/1/2058,,,68700
Dominica,1/1/2059,,,68400
Dominica,1/1/2060,,,68100
Dominica,1/1/2061,,,67700
Dominica,1/1/2062,,,67400
Dominica,1/1/2063,,,67000
Dominica,1/1/2064,,,66700
Dominica,1/1/2065,,,66300
Dominica,1/1/2066,,,65900
Dominica,1/1/2067,,,65500
Dominica,1/1/2068,,,65100
Dominica,1/1/2069,,,64700
Dominica,1/1/2070,,,64300
Dominica,1/1/2071,,,63900
Dominica,1/1/2072,,,63400
Dominica,1/1/2073,,,63000
Dominica,1/1/2074,,,62500
Dominica,1/1/2075,,,62100
Dominica,1/1/2076,,,61600
Dominica,1/1/2077,,,61100
Dominica,1/1/2078,,,60700
Dominica,1/1/2079,,,60200
Dominica,1/1/2080,,,59700
Dominica,1/1/2081,,,59200
Dominica,1/1/2082,,,58700
Dominica,1/1/2083,,,58200
Dominica,1/1/2084,,,57800
Dominica,1/1/2085,,,57300
Dominica,1/1/2086,,,56800
Dominica,1/1/2087,,,56300
Dominica,1/1/2088,,,55900
Dominica,1/1/2089,,,55400
Dominica,1/1/2090,,,55000
Dominica,1/1/2091,,,54600
Dominica,1/1/2092,,,54100
Dominica,1/1/2093,,,53700
Dominica,1/1/2094,,,53300
Dominica,1/1/2095,,,52900
Dominica,1/1/2096,,,52500
Dominica,1/1/2097,,,52100
Dominica,1/1/2098,,,51700
Dominica,1/1/2099,,,51300
Dominican Republic,1/1/1799,,29.9,150000
Dominican Republic,1/1/1800,,29.9,146000
Dominican Republic,1/1/1801,,29.9,142000
Dominican Republic,1/1/1802,,29.9,139000
Dominican Republic,1/1/1803,,29.9,135000
Dominican Republic,1/1/1804,,29.9,132000
Dominican Republic,1/1/1805,,29.9,128000
Dominican Republic,1/1/1806,,29.9,125000
Dominican Republic,1/1/1807,,29.9,122000
Dominican Republic,1/1/1808,,29.9,119000
Dominican Republic,1/1/1809,,29.9,116000
Dominican Republic,1/1/1810,,29.9,113000
Dominican Republic,1/1/1811,,29.9,110000
Dominican Republic,1/1/1812,,29.9,107000
Dominican Republic,1/1/1813,,29.9,104000
Dominican Republic,1/1/1814,,29.9,101000
Dominican Republic,1/1/1815,,29.9,98900
Dominican Republic,1/1/1816,,29.9,96300
Dominican Republic,1/1/1817,,29.9,93800
Dominican Republic,1/1/1818,,29.9,92200
Dominican Republic,1/1/1819,,29.9,91300
Dominican Republic,1/1/1820,,29.9,91300
Dominican Republic,1/1/1821,,29.9,92000
Dominican Republic,1/1/1822,,29.9,93500
Dominican Republic,1/1/1823,,29.9,95100
Dominican Republic,1/1/1824,,29.9,96700
Dominican Republic,1/1/1825,,29.9,98300
Dominican Republic,1/1/1826,,29.9,99900
Dominican Republic,1/1/1827,,29.9,102000
Dominican Republic,1/1/1828,,29.9,103000
Dominican Republic,1/1/1829,,29.9,105000
Dominican Republic,1/1/1830,,29.9,107000
Dominican Republic,1/1/1831,,29.9,109000
Dominican Republic,1/1/1832,,29.9,110000
Dominican Republic,1/1/1833,,29.9,112000
Dominican Republic,1/1/1834,,29.9,114000
Dominican Republic,1/1/1835,,29.9,116000
Dominican Republic,1/1/1836,,29.9,118000
Dominican Republic,1/1/1837,,29.9,120000
Dominican Republic,1/1/1838,,29.9,122000
Dominican Republic,1/1/1839,,29.9,124000
Dominican Republic,1/1/1840,,29.9,126000
Dominican Republic,1/1/1841,,29.9,128000
Dominican Republic,1/1/1842,,29.9,130000
Dominican Republic,1/1/1843,,29.9,132000
Dominican Republic,1/1/1844,,29.9,134000
Dominican Republic,1/1/1845,,29.9,137000
Dominican Republic,1/1/1846,,29.9,139000
Dominican Republic,1/1/1847,,29.9,141000
Dominican Republic,1/1/1848,,29.9,144000
Dominican Republic,1/1/1849,,29.9,147000
Dominican Republic,1/1/1850,,29.9,150000
Dominican Republic,1/1/1851,,29.9,154000
Dominican Republic,1/1/1852,,29.9,158000
Dominican Republic,1/1/1853,,29.9,162000
Dominican Republic,1/1/1854,,29.9,166000
Dominican Republic,1/1/1855,,29.9,170000
Dominican Republic,1/1/1856,,29.9,174000
Dominican Republic,1/1/1857,,29.9,179000
Dominican Republic,1/1/1858,,29.9,184000
Dominican Republic,1/1/1859,,29.9,188000
Dominican Republic,1/1/1860,,29.9,193000
Dominican Republic,1/1/1861,,29.9,198000
Dominican Republic,1/1/1862,,29.9,203000
Dominican Republic,1/1/1863,,29.9,208000
Dominican Republic,1/1/1864,,29.9,214000
Dominican Republic,1/1/1865,,29.9,219000
Dominican Republic,1/1/1866,,29.9,225000
Dominican Republic,1/1/1867,,29.9,231000
Dominican Republic,1/1/1868,,29.9,236000
Dominican Republic,1/1/1869,,29.9,243000
Dominican Republic,1/1/1870,,30,249000
Dominican Republic,1/1/1871,,30.1,255000
Dominican Republic,1/1/1872,,30.2,262000
Dominican Republic,1/1/1873,,30.3,268000
Dominican Republic,1/1/1874,,30.4,275000
Dominican Republic,1/1/1875,,30.5,282000
Dominican Republic,1/1/1876,,30.6,289000
Dominican Republic,1/1/1877,,30.7,297000
Dominican Republic,1/1/1878,,30.8,304000
Dominican Republic,1/1/1879,,30.9,312000
Dominican Republic,1/1/1880,,31,320000
Dominican Republic,1/1/1881,,31.1,328000
Dominican Republic,1/1/1882,,31.2,337000
Dominican Republic,1/1/1883,,31.3,345000
Dominican Republic,1/1/1884,,31.4,354000
Dominican Republic,1/1/1885,,31.5,363000
Dominican Republic,1/1/1886,,31.6,373000
Dominican Republic,1/1/1887,,31.7,382000
Dominican Republic,1/1/1888,,31.8,392000
Dominican Republic,1/1/1889,,31.9,402000
Dominican Republic,1/1/1890,,32,412000
Dominican Republic,1/1/1891,,32.1,423000
Dominican Republic,1/1/1892,,32.2,434000
Dominican Republic,1/1/1893,,32.3,445000
Dominican Republic,1/1/1894,,32.4,456000
Dominican Republic,1/1/1895,,32.5,468000
Dominican Republic,1/1/1896,,32.6,480000
Dominican Republic,1/1/1897,,32.7,492000
Dominican Republic,1/1/1898,,32.8,505000
Dominican Republic,1/1/1899,,32.9,519000
Dominican Republic,1/1/1900,,33,533000
Dominican Republic,1/1/1901,,33.1,548000
Dominican Republic,1/1/1902,,33.2,565000
Dominican Republic,1/1/1903,,33.3,581000
Dominican Republic,1/1/1904,,33.4,598000
Dominican Republic,1/1/1905,,33.5,616000
Dominican Republic,1/1/1906,,33.6,634000
Dominican Republic,1/1/1907,,33.7,653000
Dominican Republic,1/1/1908,,33.8,671000
Dominican Republic,1/1/1909,,33.9,690000
Dominican Republic,1/1/1910,,34,708000
Dominican Republic,1/1/1911,,34.1,727000
Dominican Republic,1/1/1912,,34.2,745000
Dominican Republic,1/1/1913,,34.3,763000
Dominican Republic,1/1/1914,,34.4,782000
Dominican Republic,1/1/1915,,34.5,802000
Dominican Republic,1/1/1916,,34.6,822000
Dominican Republic,1/1/1917,,22.5,842000
Dominican Republic,1/1/1918,,34.8,865000
Dominican Republic,1/1/1919,,34.9,890000
Dominican Republic,1/1/1920,,35,919000
Dominican Republic,1/1/1921,,35.1,950000
Dominican Republic,1/1/1922,,35.2,985000
Dominican Republic,1/1/1923,,35.3,10200000
Dominican Republic,1/1/1924,,35.4,10600000
Dominican Republic,1/1/1925,,35.5,11000000
Dominican Republic,1/1/1926,,35.6,11400000
Dominican Republic,1/1/1927,,35.7,11800000
Dominican Republic,1/1/1928,,35.8,12200000
Dominican Republic,1/1/1929,,35.9,12600000
Dominican Republic,1/1/1930,,36,13000000
Dominican Republic,1/1/1931,,36.1,13400000
Dominican Republic,1/1/1932,,36.2,13800000
Dominican Republic,1/1/1933,,36.3,14200000
Dominican Republic,1/1/1934,,36.4,14600000
Dominican Republic,1/1/1935,,37.7,15000000
Dominican Republic,1/1/1936,,39,15500000
Dominican Republic,1/1/1937,,40.3,15900000
Dominican Republic,1/1/1938,,41.6,16400000
Dominican Republic,1/1/1939,,42.9,16900000
Dominican Republic,1/1/1940,,44.2,17400000
Dominican Republic,1/1/1941,,45.5,18000000
Dominican Republic,1/1/1942,,46.8,18700000
Dominican Republic,1/1/1943,,48.1,19300000
Dominican Republic,1/1/1944,,49.5,20000000
Dominican Republic,1/1/1945,,50.8,20700000
Dominican Republic,1/1/1946,,52.1,21400000
Dominican Republic,1/1/1947,,53.5,22100000
Dominican Republic,1/1/1948,,54.9,22900000
Dominican Republic,1/1/1949,,56.2,23600000
Dominican Republic,1/1/1950,,57.8,24400000
Dominican Republic,1/1/1951,,58.7,25200000
Dominican Republic,1/1/1952,,60,26000000
Dominican Republic,1/1/1953,,60.8,26900000
Dominican Republic,1/1/1954,,60.4,27800000
Dominican Republic,1/1/1955,,60.6,28800000
Dominican Republic,1/1/1956,,61,29800000
Dominican Republic,1/1/1957,,62.1,30800000
Dominican Republic,1/1/1958,,61.4,31900000
Dominican Republic,1/1/1959,1380,61.9,32900000
Dominican Republic,1/1/1960,1300,61.8,34100000
Dominican Republic,1/1/1961,1470,63,35200000
Dominican Republic,1/1/1962,1520,63.6,36400000
Dominican Republic,1/1/1963,1570,64.3,37600000
Dominican Republic,1/1/1964,1330,61.6,38800000
Dominican Republic,1/1/1965,1460,64.4,40000000
Dominican Republic,1/1/1966,1470,63.9,41200000
Dominican Republic,1/1/1967,1430,63.8,42500000
Dominican Republic,1/1/1968,1540,64.2,43700000
Dominican Republic,1/1/1969,1770,64.9,45000000
Dominican Republic,1/1/1970,1900,65.3,46300000
Dominican Republic,1/1/1971,2040,65.7,47600000
Dominican Republic,1/1/1972,2250,66.3,48800000
