Date,"Cushing, OK WTI Spot Price FOB, Daily (Dollars per Barrel)","Europe Brent Spot Price FOB, Daily (Dollars per Barrel)","Los Angeles Reformulated RBOB Regular Gasoline Spot Price, Daily (Dollars per Gallon)","Los Angeles, CA Ultra-Low Sulfur CARB Diesel Spot Price, Daily (Dollars per Gallon)","Mont Belvieu, TX Propane Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor No. 2 Heating Oil Spot Price FOB, Daily (Dollars per Gallon)","New York Harbor Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)","U.S. Gulf Coast Conventional Gasoline Regular Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Kerosene-Type Jet Fuel Spot Price FOB, Daily (Dollars per Gallon)","U.S. Gulf Coast Ultra-Low Sulfur No 2 Diesel Spot Price, Daily (Dollars per Gallon)"
19931115,16.78,15.25,,,0.27,0.44,0.504,,0.428,0.536,
19931116,16.69,15.33,,,0.263,0.438,0.5,,0.424,0.531,
19931117,17.08,15.55,,,0.268,0.452,0.514,,0.436,0.544,
19931118,16.67,15.4,,,0.268,0.446,0.509,,0.427,0.542,
19931119,16.55,15.25,,,0.269,0.449,0.506,,0.426,0.542,
19931122,16.67,15.35,,,0.274,0.445,0.507,,0.423,0.549,
19931123,16.39,15.25,,,0.276,0.434,0.495,,0.412,0.526,
19931124,15.73,15.13,,,0.276,0.434,0.496,,0.412,0.527,
19931125,,14.35,,,,,,,,,
19931126,15.53,14.28,,,,,,,,,
19931129,15.3,14.05,,,0.26,0.399,0.464,,0.375,0.492,
19931130,15.36,14.23,,,0.264,0.396,0.461,,0.383,0.493,
19931201,15.45,14.43,,,0.259,0.405,0.461,,0.387,0.491,
19931202,14.93,14.15,,,0.258,0.395,0.447,,0.376,0.469,
19931203,15.03,13.95,,,0.243,0.394,0.447,,0.37,0.46,
19931206,14.57,13.9,,,0.244,0.383,0.432,,0.354,0.447,
19931207,14.53,13.88,,,0.241,0.375,0.432,,0.348,0.434,
19931208,14.61,13.45,,,0.234,0.367,0.424,,0.343,0.419,
19931209,14.65,13.6,,,0.238,0.368,0.425,,0.352,0.423,
19931210,15.04,13.8,,,0.238,0.367,0.434,,0.372,0.442,
19931213,14.5,13.9,,,0.234,0.351,0.419,,0.341,0.427,
19931214,14.47,14.78,,,0.235,0.357,0.419,,0.347,0.427,
19931215,14.39,13.8,,,0.236,0.362,0.427,,0.357,0.433,
19931216,14.21,13.63,,,0.239,0.373,0.436,,0.368,0.443,
19931217,13.98,13.85,,,0.243,0.383,0.43,,0.372,0.446,
19931220,14.2,13.63,,,0.244,0.383,0.429,,0.363,0.451,
19931221,14.32,13.45,,,0.249,0.382,0.426,,0.363,0.446,
19931222,14.61,13.6,,,0.253,0.383,0.431,,0.363,0.452,
19931223,14.48,13.55,,,0.253,0.383,0.434,,0.364,0.45,
19931224,,13.38,,,,,,,,,
19931227,14.09,,,,0.256,0.358,0.442,,0.339,0.45,
19931228,14.11,,,,0.253,0.371,0.437,,0.368,0.446,
19931229,14.45,13.13,,,0.251,0.382,0.449,,0.379,0.458,
19931230,14.19,13.2,,,0.251,0.385,0.443,,0.374,0.456,
19931231,,13.18,,,,,,,,,
19940103,14.52,,,,0.249,0.399,0.452,,0.385,0.473,
19940104,14.66,13.43,,,0.249,0.409,0.461,,0.393,0.483,
19940105,15.3,14.1,,,0.256,0.429,0.478,,0.412,0.495,
19940106,15.36,14.55,,,0.256,0.43,0.48,,0.418,0.495,
19940107,15.33,14.63,,,0.259,0.437,0.485,,0.427,0.5,
19940110,14.65,14.15,,,0.259,0.414,0.473,,0.409,0.486,
19940111,14.95,14.1,,,0.259,0.425,0.494,,0.42,0.512,
19940112,14.36,13.9,,,0.26,0.415,0.492,,0.414,0.509,
19940113,14.56,13.75,,,0.259,0.418,0.499,,0.42,0.518,
19940114,14.81,14.1,,,0.263,0.423,0.522,,0.424,0.598,
19940117,15.15,14.4,,,0.27,0.417,0.536,,0.415,0.574,
19940118,14.92,14.1,,,0.266,0.409,0.499,,0.402,0.531,
19940119,15.25,14.25,,,0.268,0.41,0.507,,0.407,0.54,
19940120,14.95,14.1,,,0.269,0.413,0.481,,0.411,0.52,
19940121,14.85,14.23,,,0.261,0.414,0.483,,0.413,0.519,
19940124,15.09,14.35,,,0.259,0.427,0.498,,0.432,0.534,
19940125,15.26,14.63,,,0.264,0.441,0.509,,0.443,0.547,
19940126,15.5,14.8,,,0.269,0.445,0.529,,0.448,0.566,
19940127,15.48,14.78,,,0.274,0.438,0.537,,0.438,0.576,
19940128,15.37,14.65,,,0.274,0.431,0.532,,0.431,0.571,
19940131,15.24,14.83,,,0.286,0.423,0.542,,0.433,0.551,
19940201,15.91,15.03,,,0.299,0.418,0.568,,0.458,0.577,
19940202,16.06,15.4,,,0.316,0.461,0.594,,0.466,0.604,
19940203,15.97,15.48,,,0.314,0.461,0.607,,0.469,0.591,
19940204,15.63,14.93,,,0.298,0.457,0.588,,0.47,0.573,
19940207,15.31,14.6,,,0.296,0.441,0.583,,0.455,0.538,
19940208,15.12,14.13,,,0.296,0.448,0.608,,0.456,0.548,
19940209,14.64,13.53,,,0.291,0.431,0.609,,0.439,0.505,
19940210,14.59,13.58,,,0.291,0.429,0.616,,0.435,0.514,
19940211,14.71,13.7,,,0.291,0.43,0.628,,0.443,0.523,
19940214,14.15,13.4,,,0.283,0.415,0.573,,0.422,0.489,
19940215,14.13,13.13,,,0.279,0.417,0.534,,0.423,0.467,
19940216,13.89,13.08,,,0.276,0.417,0.51,,0.413,0.444,
19940217,14.26,13.28,,,0.274,0.428,0.485,,0.419,0.434,
19940218,14.21,13,,,0.274,0.43,0.487,,0.419,0.439,
19940221,,13.05,,,,,,,,,
19940222,14.28,13.2,,,0.279,0.436,0.501,,0.426,0.449,
19940223,14.18,13.2,,,0.284,0.432,0.504,,0.426,0.452,
19940224,14.82,13.4,,,0.291,0.445,0.53,,0.44,0.462,
19940225,14.48,13.33,,,0.294,0.439,0.538,,0.432,0.468,
19940228,14.5,13.59,,,0.286,0.438,0.516,,0.439,0.452,
19940301,14.78,13.45,,,0.279,0.445,0.53,,0.435,0.466,
19940302,14.8,13.5,,,0.284,0.443,0.523,,0.433,0.458,
19940303,14.74,13.55,,,0.281,0.439,0.519,,0.442,0.458,
19940304,14.57,13.43,,,0.28,0.435,0.513,,0.44,0.454,
19940307,14.14,13.13,,,0.28,0.42,0.501,,0.426,0.44,
19940308,14.17,13.15,,,0.279,0.425,0.498,,0.431,0.442,
19940309,14.23,13.3,,,0.279,0.424,0.497,,0.439,0.439,
19940310,14.19,13.23,,,0.279,0.423,0.489,,0.45,0.434,
19940311,14.47,13.7,,,0.285,0.437,0.486,,0.451,0.442,
19940314,14.52,14.03,,,0.286,0.435,0.472,,0.45,0.441,
19940315,14.82,14.28,,,0.289,0.447,0.477,,0.462,0.46,
19940316,15.03,14.3,,,0.289,0.454,0.477,,0.477,0.461,
19940317,14.83,14.25,,,0.289,0.448,0.479,,0.471,0.459,
19940318,14.88,14.05,,,0.289,0.447,0.481,,0.465,0.461,
19940321,15.37,14.55,,,0.291,0.455,0.492,,0.473,0.466,
19940322,15.04,14.8,,,0.291,0.457,0.486,,0.48,0.463,
19940323,14.94,14.5,,,0.291,0.455,0.489,,0.48,0.458,
19940324,15.21,14.53,,,0.286,0.455,0.489,,0.477,0.458,
19940325,15.19,14.58,,,0.286,0.453,0.502,,0.465,0.47,
19940328,14.15,13.75,,,0.278,0.421,0.474,,0.438,0.441,
19940329,14.41,13.38,,,0.281,0.438,0.477,,0.459,0.447,
19940330,14.4,13.23,,,0.279,0.439,0.489,,0.476,0.429,
19940331,14.78,13.25,,,0.281,0.436,0.484,,0.474,0.431,
19940404,15.67,,,,0.286,0.485,0.505,,0.515,0.47,
19940405,15.67,14.33,,,0.284,0.485,0.497,,0.509,0.466,
19940406,15.77,14.33,,,0.289,0.489,0.489,,0.508,0.461,
19940407,15.59,14.4,,,0.286,0.484,0.477,,0.503,0.454,
19940408,15.57,14.3,,,0.285,0.48,0.469,,0.502,0.457,
19940411,15.86,14.73,,,0.284,0.485,0.474,,0.494,0.462,
19940412,15.74,14.8,,,0.284,0.479,0.47,,0.485,0.464,
19940413,15.96,15,,,0.284,0.483,0.471,,0.489,0.466,
19940414,16.2,15.28,,,0.286,0.493,0.479,,0.497,0.473,
19940415,16.58,15.23,,,0.286,0.501,0.486,,0.492,0.48,
19940418,16.64,15.48,,,0.286,0.495,0.483,,0.491,0.477,
19940419,16.43,15.13,,,0.286,0.482,0.472,,0.477,0.468,
19940420,16.65,15.3,,,0.286,0.482,0.473,,0.474,0.47,
19940421,17.56,15.63,,,0.29,0.486,0.475,,0.475,0.472,
19940422,17.84,16.28,,,0.296,0.504,0.482,,0.495,0.479,
19940425,17.66,16.38,,,0.294,0.509,0.486,,0.508,0.482,
19940426,16.82,16.05,,,0.299,0.5,0.475,,0.497,0.477,
19940427,16.7,15.75,,,0.294,0.502,0.475,,0.499,0.472,
19940428,16.57,15.65,,,0.295,0.482,0.465,,0.478,0.464,
19940429,16.92,15.35,,,0.294,0.488,0.471,,0.481,0.467,
19940502,17.18,,,,0.293,0.498,0.476,,0.489,0.468,
19940503,16.93,15.93,,,0.294,0.493,0.471,,0.483,0.458,
19940504,16.85,15.95,,,0.296,0.489,0.468,,0.479,0.456,
19940505,17.28,15.85,,,0.299,0.492,0.474,,0.474,0.463,
19940506,17.74,16.25,,,0.301,0.495,0.482,,0.479,0.475,
19940509,17.72,16.33,,,0.304,0.504,0.486,,0.491,0.477,
19940510,17.62,16.25,,,0.306,0.492,0.479,,0.48,0.47,
19940511,17.84,16.1,,,0.306,0.491,0.481,,0.476,0.475,
19940512,18.27,16.25,,,0.301,0.499,0.484,,0.488,0.476,
19940513,18.2,16.5,,,0.301,0.508,0.485,,0.496,0.478,
19940516,17.99,16.23,,,0.296,0.505,0.478,,0.492,0.472,
19940517,17.61,15.83,,,0.294,0.497,0.47,,0.487,0.464,
19940518,18.02,15.98,,,0.294,0.507,0.475,,0.494,0.471,
19940519,18.49,16.15,,,0.296,0.516,0.476,,0.502,0.473,
19940520,18.93,16.23,,,0.296,0.521,0.48,,0.507,0.478,
19940523,18.69,16.63,,,0.296,0.517,0.477,,0.503,0.474,
19940524,18.4,16.63,,,0.294,0.515,0.476,,0.503,0.472,
19940525,17.83,16.33,,,0.291,0.511,0.475,,0.5,0.474,
19940526,17.76,16.08,,,0.286,0.509,0.477,,0.504,0.474,
19940527,18.02,16.08,,,0.289,0.516,0.483,,0.511,0.48,
19940531,18.3,16.18,,,0.286,0.532,0.496,,0.527,0.489,
19940601,18.29,16.4,,,0.286,0.539,0.491,,0.538,0.486,
19940602,18.25,16.35,,,0.291,0.535,0.484,,0.535,0.479,
19940603,18.11,16.13,,,0.29,0.531,0.482,,0.528,0.477,
19940606,18.1,16.18,,,0.289,0.526,0.476,,0.524,0.469,
19940607,17.78,15.95,,,0.286,0.511,0.463,,0.509,0.453,
19940608,18.28,15.65,,,0.286,0.515,0.467,,0.512,0.459,
19940609,18.67,16.13,,,0.286,0.513,0.471,,0.509,0.465,
19940610,18.48,16.38,,,0.286,0.511,0.47,,0.508,0.469,
19940613,18.82,16.23,,,0.284,0.515,0.478,,0.513,0.477,
19940614,18.94,16.4,,,0.284,0.516,0.482,,0.514,0.485,
19940615,19.75,16.73,,,0.286,0.535,0.507,,0.532,0.512,
19940616,19.83,16.88,,,0.289,0.53,0.506,,0.528,0.51,
19940617,20.72,17.13,,,0.291,0.548,0.521,,0.548,0.526,
19940620,20.68,17.38,,,0.291,0.543,0.515,,0.543,0.52,
19940621,20.08,17.63,,,0.294,0.537,0.505,,0.537,0.51,
19940622,19.59,17.48,,,0.294,0.531,0.5,,0.532,0.504,
19940623,19.38,17.3,,,0.291,0.54,0.508,,0.54,0.512,
19940624,19.28,17.4,,,0.291,0.535,0.505,,0.535,0.509,
19940627,18.96,17.4,,,0.284,0.524,0.497,,0.528,0.504,
19940628,19.14,16.98,,,0.285,0.533,0.5,,0.537,0.504,
19940629,18.82,17.23,,,0.286,0.519,0.497,,0.525,0.499,
19940630,19.37,17.45,,,0.286,0.526,0.506,,0.532,0.507,
19940701,19.52,17.65,,,0.289,0.532,0.507,,0.532,0.51,
19940704,,17.5,,,,,,,,,
19940705,19.62,17.13,,,0.289,0.532,0.502,,0.531,0.51,
19940706,19.3,16.9,,,0.289,0.523,0.49,,0.522,0.497,
19940707,19.15,16.78,,,0.289,0.515,0.48,,0.514,0.488,
19940708,19.48,17,,,0.289,0.521,0.486,,0.521,0.494,
19940711,20.17,17.48,,,0.291,0.53,0.493,,0.532,0.503,
19940712,20.4,18.25,,,0.294,0.537,0.499,,0.538,0.509,
19940713,20.14,18.25,,,0.294,0.539,0.498,,0.54,0.511,
19940714,20.18,18.33,,,0.294,0.543,0.501,,0.543,0.513,
19940715,19.89,18.15,,,0.291,0.542,0.493,,0.543,0.505,
19940718,19.38,17.5,,,0.29,0.533,0.484,,0.534,0.497,
19940719,19.49,17.2,,,0.289,0.537,0.492,,0.537,0.505,
19940720,19.15,17.35,,,0.291,0.538,0.494,,0.539,0.507,
19940721,19.32,17.45,,,0.291,0.549,0.498,,0.551,0.508,
19940722,19.59,17.58,,,0.291,0.553,0.504,,0.556,0.514,
19940725,19.42,17.35,,,0.294,0.561,0.5,,0.563,0.513,
19940726,19.26,17.43,,,0.294,0.568,0.501,,0.563,0.516,
19940727,19.46,17.83,,,0.299,0.576,0.504,,0.569,0.515,
19940728,19.87,18,,,0.298,0.572,0.511,,0.568,0.522,
19940729,20.3,18.48,,,0.301,0.591,0.532,,0.583,0.54,
19940801,20.65,19.03,,,0.306,0.601,0.541,,0.593,0.55,
19940802,20.22,18.48,,,0.304,0.606,0.531,,0.598,0.538,
19940803,20.06,18.48,,,0.304,0.61,0.524,,0.606,0.529,
19940804,20.14,18.43,,,0.304,0.607,0.518,,0.601,0.525,
19940805,19.37,17.78,,,0.303,0.588,0.488,,0.58,0.496,
19940808,19.41,17.93,,,0.304,0.589,0.495,,0.583,0.502,
19940809,19.29,17.68,,,0.304,0.593,0.497,,0.588,0.502,
19940810,18.96,17.33,,,0.304,0.589,0.498,,0.584,0.5,
19940811,18.67,17.5,,,0.303,0.578,0.493,,0.578,0.496,
19940812,18.05,17.1,,,0.301,0.557,0.482,,0.555,0.484,
19940815,18.24,16.75,,,0.3,0.554,0.487,,0.55,0.49,
19940816,17.64,16.68,,,0.301,0.554,0.482,,0.552,0.485,
19940817,18.08,16.28,,,0.301,0.569,0.496,,0.568,0.499,
19940818,17.73,16.3,,,0.301,0.568,0.486,,0.562,0.483,
19940819,17.56,16.13,,,0.299,0.546,0.479,,0.532,0.477,
19940822,16.87,15.25,,,0.296,0.518,0.472,,0.496,0.47,
19940823,17.09,15.3,,,0.295,0.51,0.477,,0.488,0.477,
19940824,17.54,15.8,,,0.296,0.507,0.486,,0.485,0.484,
19940825,17.49,15.75,,,0.296,0.495,0.49,,0.475,0.489,
19940826,17.14,15.85,,,0.294,0.501,0.483,,0.485,0.482,
19940829,17.62,,,,0.291,0.516,0.492,,0.493,0.497,
19940830,17.4,15.78,,,0.291,0.505,0.488,,0.477,0.493,
19940831,17.6,16.03,,,0.294,0.507,0.493,,0.485,0.499,
19940901,17.47,16.03,,,0.296,0.493,0.492,,0.477,0.499,
19940902,17.52,15.88,,,0.296,0.491,0.496,,0.474,0.503,
19940905,,15.6,,,,,,,,,
19940906,17.62,15.95,,,0.295,0.49,0.496,,0.475,0.506,
19940907,17.84,16.03,,,0.299,0.491,0.494,,0.466,0.503,
19940908,17.62,16.05,,,0.299,0.495,0.489,,0.465,0.501,
19940909,17.53,15.93,,,0.299,0.484,0.486,,0.453,0.497,
19940912,17.39,15.83,,,0.299,0.476,0.482,,0.45,0.492,
19940913,17,15.48,,,0.299,0.448,0.47,,0.421,0.48,
19940914,16.72,15.4,,,0.296,0.44,0.459,,0.414,0.469,
19940915,16.72,15.25,,,0.296,0.446,0.456,,0.424,0.466,
19940916,16.84,15.3,,,0.299,0.449,0.459,,0.431,0.469,
19940919,17.21,15.45,,,0.299,0.462,0.473,,0.445,0.486,
19940920,17.24,15.78,,,0.299,0.452,0.469,,0.428,0.482,
19940921,17.06,15.8,,,0.299,0.456,0.465,,0.432,0.484,
19940922,17.65,15.9,,,0.296,0.463,0.474,,0.44,0.493,
19940923,17.76,16.3,,,0.299,0.46,0.474,,0.44,0.492,
19940926,17.68,16.1,,,0.299,0.443,0.467,,0.427,0.488,
19940927,17.48,16.1,,,0.301,0.436,0.467,,0.429,0.484,
19940928,17.69,16.2,,,0.304,0.443,0.475,,0.439,0.49,
19940929,17.96,16.6,,,0.306,0.459,0.487,,0.452,0.502,
19940930,18.36,16.73,,,0.309,0.463,0.496,,0.463,0.512,
19941003,18.16,16.85,,,0.311,0.459,0.489,,0.455,0.505,
19941004,17.97,16.7,,,0.316,0.457,0.481,,0.452,0.499,
19941005,18.01,16.5,,,0.319,0.455,0.486,,0.452,0.505,
19941006,18.24,16.63,,,0.324,0.466,0.489,,0.467,0.508,
19941007,18.27,16.93,,,0.329,0.476,0.49,,0.473,0.514,
19941010,17.95,16.7,,,0.331,0.473,0.483,,0.466,0.507,
19941011,17.74,16.38,,,0.324,0.484,0.474,,0.474,0.496,
19941012,17.13,16.08,,,0.323,0.479,0.457,,0.466,0.479,
19941013,17.03,15.63,,,0.326,0.487,0.463,,0.473,0.48,
19941014,16.98,15.58,,,0.319,0.492,0.462,,0.472,0.483,
19941017,17.11,15.75,,,0.321,0.503,0.467,,0.479,0.493,
19941018,17.34,16.13,,,0.324,0.509,0.474,,0.481,0.507,
19941019,17.43,16.28,,,0.324,0.491,0.478,,0.472,0.516,
19941020,17.57,16.53,,,0.326,0.516,0.497,,0.505,0.536,
19941021,17.31,16.35,,,0.326,0.516,0.486,,0.511,0.519,
19941024,17.5,16.48,,,0.324,0.546,0.491,,0.537,0.529,
19941025,17.71,16.48,,,0.321,0.551,0.492,,0.539,0.531,
19941026,18.01,16.88,,,0.326,0.586,0.492,,0.562,0.533,
19941027,18.17,17.08,,,0.329,0.587,0.491,,0.526,0.522,
19941028,18.25,17.18,,,0.33,0.608,0.49,,0.557,0.521,
19941031,18.16,17.18,,,0.331,0.571,0.487,,0.506,0.517,
19941101,18.66,17.4,,,0.333,0.587,0.502,,0.518,0.532,
19941102,18.9,17.58,,,0.338,0.575,0.505,,0.504,0.527,
19941103,18.97,17.75,,,0.341,0.567,0.509,,0.497,0.526,
19941104,18.76,18,,,0.344,0.563,0.505,,0.494,0.523,
19941107,18.38,17.78,,,0.346,0.525,0.5,,0.475,0.513,
19941108,18.46,17.38,,,0.335,0.526,0.503,,0.48,0.519,
19941109,18.16,17.55,,,0.334,0.533,0.502,,0.468,0.517,
19941110,18.18,17.2,,,0.334,0.545,0.505,,0.48,0.522,
19941111,18.07,17.38,,,0.344,0.548,0.5,,0.481,0.522,
19941114,17.48,17.25,,,0.344,0.557,0.485,,0.48,0.505,
19941115,17.58,16.98,,,0.346,0.551,0.484,,0.473,0.507,
19941116,17.38,16.8,,,0.348,0.51,0.474,,0.454,0.496,
19941117,17.63,16.53,,,0.343,0.491,0.479,,0.449,0.496,
19941118,17.47,16.45,,,0.348,0.488,0.477,,0.431,0.495,
19941121,17.43,17.25,,,0.353,0.468,0.482,,0.428,0.5,
19941122,17.7,17.2,,,0.351,0.465,0.488,,0.43,0.506,
19941123,18.05,16.88,,,0.351,0.478,0.504,,0.44,0.522,
19941124,,16.95,,,,,,,,,
19941125,,17,,,,,,,,,
19941128,18.1,16.95,,,0.359,0.479,0.504,,0.441,0.52,
19941129,17.97,17,,,0.353,0.463,0.493,,0.43,0.508,
19941130,18.06,16.95,,,0.346,0.478,0.486,,0.445,0.501,
19941201,17.77,16.98,,,0.344,0.463,0.48,,0.422,0.499,
19941202,17,16.35,,,0.329,0.419,0.459,,0.402,0.48,
19941205,16.88,15.93,,,0.324,0.419,0.46,,0.395,0.479,
19941206,16.93,16.05,,,0.329,0.445,0.464,,0.405,0.482,
19941207,16.86,15.83,,,0.329,0.445,0.469,,0.411,0.48,
19941208,17.14,16.13,,,0.335,0.459,0.486,,0.435,0.495,
19941209,17.12,16.08,,,0.341,0.475,0.491,,0.447,0.499,
19941212,16.92,15.98,,,0.346,0.456,0.489,,0.418,0.492,
19941213,16.98,15.73,,,0.341,0.474,0.493,,0.433,0.495,
19941214,16.96,15.83,,,0.344,0.479,0.496,,0.44,0.498,
19941215,16.6,15.6,,,0.344,0.465,0.488,,0.429,0.488,
19941216,16.84,15.48,,,0.338,0.468,0.483,,0.428,0.482,
19941219,16.91,15.58,,,0.339,0.467,0.476,,0.425,0.474,
19941220,16.98,15.73,,,0.331,0.474,0.476,,0.427,0.473,
19941221,17.07,15.65,,,0.325,0.476,0.476,,0.432,0.475,
19941222,17.15,15.6,,,0.324,0.472,0.477,,0.432,0.473,
19941223,17.41,15.55,,,0.324,0.47,0.477,,0.437,0.475,
19941227,17.63,,,,0.324,0.486,0.49,,0.453,0.486,
19941228,17.74,16.08,,,0.329,0.503,0.5,,0.461,0.496,
19941229,17.69,16.25,,,0.331,0.506,0.506,,0.466,0.501,
19941230,17.77,16.23,,,0.331,0.515,0.514,,0.475,0.506,
19950103,17.45,15.88,,,0.341,0.499,0.501,,0.454,0.496,
19950104,17.56,15.93,,,0.344,0.499,0.495,,0.465,0.491,
19950105,17.76,16.13,,,0.344,0.5,0.498,,0.468,0.493,
19950106,17.69,16.35,,,0.336,0.499,0.493,,0.459,0.486,
19950109,17.4,16.08,,,0.328,0.5,0.482,,0.463,0.475,
19950110,17.42,16,,,0.324,0.502,0.473,,0.462,0.464,
19950111,17.7,16.4,,,0.329,0.505,0.477,,0.466,0.46,
19950112,17.72,16.48,,,0.329,0.508,0.475,,0.47,0.462,
19950113,17.52,16.2,,,0.326,0.511,0.463,,0.476,0.45,
19950116,17.89,16.38,,,0.326,0.529,0.47,,0.497,0.462,
19950117,18.47,16.78,,,0.329,0.548,0.489,,0.508,0.483,
19950118,18.72,16.95,,,0.334,0.558,0.489,,0.514,0.485,
19950119,18.7,17.08,,,0.333,0.526,0.482,,0.485,0.473,
19950120,18.46,17.23,,,0.329,0.518,0.48,,0.478,0.468,
19950123,18.16,17,,,0.329,0.503,0.476,,0.468,0.467,
19950124,18.53,17.15,,,0.329,0.514,0.477,,0.484,0.464,
19950125,18.82,16.98,,,0.326,0.501,0.47,,0.476,0.458,
19950126,18.23,16.73,,,0.321,0.506,0.468,,0.478,0.459,
19950127,17.95,16.38,,,0.309,0.496,0.468,,0.474,0.469,
19950130,18.2,16.68,,,0.303,0.493,0.47,,0.479,0.472,
19950131,18.48,16.8,,,0.305,0.514,0.466,,0.491,0.47,
19950201,18.48,17.05,,,0.306,0.513,0.473,,0.489,0.472,
19950202,18.54,17,,,0.304,0.507,0.481,,0.481,0.482,
19950203,18.78,17.4,,,0.309,0.517,0.489,,0.495,0.491,
19950206,18.58,17.08,,,0.311,0.512,0.491,,0.491,0.487,
19950207,18.43,17.05,,,0.309,0.505,0.488,,0.483,0.481,
19950208,18.36,17.03,,,0.309,0.495,0.479,,0.467,0.473,
19950209,18.28,16.85,,,0.314,0.49,0.475,,0.468,0.465,
19950210,18.47,16.85,,,0.318,0.49,0.482,,0.468,0.469,
19950213,18.29,16.88,,,0.316,0.491,0.472,,0.471,0.454,
19950214,18.44,17,,,0.314,0.499,0.477,,0.475,0.46,
19950215,18.46,17.1,,,0.319,0.497,0.467,,0.475,0.45,
19950216,18.63,17.13,,,0.311,0.516,0.466,,0.496,0.455,
19950217,18.94,17.4,,,0.314,0.524,0.474,,0.498,0.465,
19950220,,17.43,,,,,,,,,
19950221,18.86,17.18,,,0.319,0.53,0.472,,0.502,0.46,
19950222,18.84,17.08,,,0.321,0.535,0.477,,0.507,0.462,
19950223,18.59,17.1,,,0.323,0.521,0.471,,0.5,0.461,
19950224,18.7,17.1,,,0.334,0.526,0.473,,0.509,0.464,
19950227,18.64,17.35,,,0.33,0.531,0.468,,0.514,0.457,
19950228,18.52,17.23,,,0.33,0.518,0.466,,0.508,0.459,
19950301,18.31,16.85,,,0.331,0.505,0.461,,0.488,0.446,
19950302,18.4,16.55,,,0.336,0.492,0.461,,0.456,0.446,
19950303,18.63,16.68,,,0.34,0.49,0.47,,0.473,0.457,
19950306,18.56,16.75,,,0.329,0.495,0.462,,0.477,0.449,
19950307,18.59,16.85,,,0.328,0.499,0.452,,0.469,0.44,
19950308,18.3,16.73,,,0.324,0.495,0.446,,0.463,0.432,
19950309,17.98,16.65,,,0.326,0.48,0.447,,0.453,0.428,
19950310,17.92,16.5,,,0.329,0.461,0.449,,0.443,0.432,
19950313,18.19,16.3,,,0.329,0.472,0.452,,0.441,0.437,
19950314,17.9,16.33,,,0.331,0.458,0.44,,0.424,0.426,
19950315,18.12,16.38,,,0.335,0.477,0.447,,0.482,0.435,
19950316,18.18,16.5,,,0.334,0.502,0.448,,0.493,0.441,
19950317,18.27,16.55,,,0.331,0.507,0.456,,0.49,0.45,
19950320,18.58,16.83,,,0.324,0.519,0.453,,0.498,0.449,
19950321,18.44,16.8,,,0.321,0.523,0.453,,0.503,0.45,
19950322,18.91,17.08,,,0.321,0.528,0.466,,0.508,0.461,
19950323,18.85,17.48,,,0.323,0.523,0.461,,0.508,0.456,
19950324,18.68,17.65,,,0.321,0.526,0.459,,0.508,0.453,
19950327,19.08,17.83,,,0.324,0.53,0.471,,0.526,0.464,
19950328,18.95,17.85,,,0.324,0.524,0.467,,0.529,0.462,
19950329,19.21,18.05,,,0.324,0.536,0.467,,0.547,0.472,
19950330,19.17,17.98,,,0.321,0.543,0.469,,0.546,0.471,
19950331,19.18,17.98,,,0.321,0.512,0.468,,0.539,0.472,
19950403,19.05,17.88,,,0.321,0.55,0.471,,0.531,0.471,
19950404,19.11,18.03,,,0.32,0.57,0.473,,0.548,0.476,
19950405,19.57,18.35,,,0.319,0.588,0.475,,0.562,0.48,
19950406,19.74,18.5,,,0.319,0.596,0.49,,0.571,0.498,
19950407,19.67,18.45,,,0.319,0.596,0.49,,0.571,0.498,
19950410,19.61,18.15,,,0.319,0.598,0.488,,0.571,0.498,
19950411,19.84,18.63,,,0.321,0.603,0.498,,0.576,0.508,
19950412,19.5,18.73,,,0.32,0.605,0.492,,0.605,0.503,
19950413,19.16,17.98,,,0.316,0.595,0.485,,0.591,0.496,
19950417,19.8,,,,0.319,0.609,0.499,,0.609,0.508,
19950418,20.14,18.55,,,0.319,0.622,0.501,,0.645,0.51,
19950419,20.4,18.73,,,0.321,0.63,0.497,,0.618,0.503,
19950420,20.52,19.15,,,0.324,0.631,0.499,,0.616,0.504,
19950421,20.46,19.18,,,0.324,0.63,0.504,,0.607,0.508,
19950424,20.13,19.05,,,0.326,0.62,0.497,,0.596,0.506,
19950425,20.31,19.35,,,0.33,0.625,0.504,,0.605,0.508,
19950426,20.18,18.9,,,0.331,0.628,0.501,,0.607,0.505,
19950427,20.48,19.08,,,0.333,0.646,0.509,,0.615,0.513,
19950428,20.36,18.98,,,0.333,0.65,0.509,,0.633,0.512,
19950501,20.53,19.38,,,0.339,0.654,0.512,,0.673,0.516,
19950502,20.18,18.83,,,0.334,0.656,0.513,,0.655,0.514,
19950503,19.88,18.33,,,0.334,0.642,0.504,,0.617,0.504,
19950504,20.3,18.68,,,0.334,0.652,0.512,,0.615,0.514,
19950505,20.33,18.85,,,0.334,0.654,0.513,,0.624,0.515,
19950508,20.32,18.78,,,0.333,0.657,0.507,,0.627,0.514,
