,Date/Time
6275,2019-03-20 05:00:00-05:00
6276,2019-03-20 06:00:00-05:00
6277,2019-03-20 07:00:00-05:00
6278,2019-03-20 08:00:00-05:00
6279,2019-03-20 09:00:00-05:00
6280,2019-03-20 10:00:00-05:00
6281,2019-03-20 11:00:00-05:00
6282,2019-03-20 12:00:00-05:00
6283,2019-03-20 13:00:00-05:00
6284,2019-03-20 14:00:00-05:00
6285,2019-03-20 15:00:00-05:00
6286,2019-03-20 16:00:00-05:00
6287,2019-03-20 17:00:00-05:00
6288,2019-03-20 18:00:00-05:00
6289,2019-03-20 19:00:00-05:00
6290,2019-03-20 20:00:00-05:00
6291,2019-03-20 21:00:00-05:00
6292,2019-03-20 22:00:00-05:00
6293,2019-03-20 23:00:00-05:00
6294,2019-03-21 00:00:00-05:00
6295,2019-03-21 01:00:00-05:00
6296,2019-03-21 02:00:00-05:00
6297,2019-03-21 03:00:00-05:00
6298,2019-03-21 04:00:00-05:00
6299,2019-03-21 05:00:00-05:00
6300,2019-03-21 06:00:00-05:00
6301,2019-03-21 07:00:00-05:00
6302,2019-03-21 08:00:00-05:00
6303,2019-03-21 09:00:00-05:00
6304,2019-03-21 10:00:00-05:00
6305,2019-03-21 11:00:00-05:00
6306,2019-03-21 12:00:00-05:00
6307,2019-03-21 13:00:00-05:00
6308,2019-03-21 14:00:00-05:00
6309,2019-03-21 15:00:00-05:00
6310,2019-03-21 16:00:00-05:00
6311,2019-03-21 17:00:00-05:00
6312,2019-03-21 18:00:00-05:00
6313,2019-03-21 19:00:00-05:00
6314,2019-03-21 20:00:00-05:00
6315,2019-03-21 21:00:00-05:00
6316,2019-03-21 22:00:00-05:00
6317,2019-03-21 23:00:00-05:00
6318,2019-03-22 00:00:00-05:00
6319,2019-03-22 01:00:00-05:00
6320,2019-03-22 02:00:00-05:00
6321,2019-03-22 03:00:00-05:00
6322,2019-03-22 04:00:00-05:00
6323,2019-03-22 05:00:00-05:00
6324,2019-03-22 06:00:00-05:00
6325,2019-03-22 07:00:00-05:00
6326,2019-03-22 08:00:00-05:00
6327,2019-03-22 09:00:00-05:00
6328,2019-03-22 10:00:00-05:00
6329,2019-03-22 11:00:00-05:00
6330,2019-03-22 12:00:00-05:00
6331,2019-03-22 13:00:00-05:00
6332,2019-03-22 14:00:00-05:00
6333,2019-03-22 15:00:00-05:00
6334,2019-03-22 16:00:00-05:00
6335,2019-03-22 17:00:00-05:00
6336,2019-03-22 18:00:00-05:00
6337,2019-03-22 19:00:00-05:00
6338,2019-03-22 20:00:00-05:00
6339,2019-03-22 21:00:00-05:00
6340,2019-03-22 22:00:00-05:00
6341,2019-03-22 23:00:00-05:00
6342,2019-03-23 00:00:00-05:00
6343,2019-03-23 01:00:00-05:00
6344,2019-03-23 02:00:00-05:00
6345,2019-03-23 03:00:00-05:00
6346,2019-03-23 04:00:00-05:00
6347,2019-03-23 05:00:00-05:00
6348,2019-03-23 06:00:00-05:00
6349,2019-03-23 07:00:00-05:00
6350,2019-03-23 08:00:00-05:00
6351,2019-03-23 09:00:00-05:00
6352,2019-03-23 10:00:00-05:00
6353,2019-03-23 11:00:00-05:00
6354,2019-03-23 12:00:00-05:00
6355,2019-03-23 13:00:00-05:00
6356,2019-03-23 14:00:00-05:00
6357,2019-03-23 15:00:00-05:00
6358,2019-03-23 16:00:00-05:00
6359,2019-03-23 17:00:00-05:00
6360,2019-03-23 18:00:00-05:00
6361,2019-03-23 19:00:00-05:00
6362,2019-03-23 20:00:00-05:00
6363,2019-03-23 21:00:00-05:00
6364,2019-03-23 22:00:00-05:00
6365,2019-03-23 23:00:00-05:00
6366,2019-03-24 00:00:00-05:00
6367,2019-03-24 01:00:00-05:00
6368,2019-03-24 02:00:00-05:00
6369,2019-03-24 03:00:00-05:00
6370,2019-03-24 04:00:00-05:00
6371,2019-03-24 05:00:00-05:00
6372,2019-03-24 06:00:00-05:00
6373,2019-03-24 07:00:00-05:00
6374,2019-03-24 08:00:00-05:00
6375,2019-03-24 09:00:00-05:00
6376,2019-03-24 10:00:00-05:00
6377,2019-03-24 11:00:00-05:00
6378,2019-03-24 12:00:00-05:00
6379,2019-03-24 13:00:00-05:00
6380,2019-03-24 14:00:00-05:00
6381,2019-03-24 15:00:00-05:00
6382,2019-03-24 16:00:00-05:00
6383,2019-03-24 17:00:00-05:00
6384,2019-03-24 18:00:00-05:00
6385,2019-03-24 19:00:00-05:00
6386,2019-03-24 20:00:00-05:00
6387,2019-03-24 21:00:00-05:00
6388,2019-03-24 22:00:00-05:00
6389,2019-03-24 23:00:00-05:00
6390,2019-03-25 00:00:00-05:00
6391,2019-03-25 01:00:00-05:00
6392,2019-03-25 02:00:00-05:00
6393,2019-03-25 03:00:00-05:00
6394,2019-03-25 04:00:00-05:00
6395,2019-03-25 05:00:00-05:00
6396,2019-03-25 06:00:00-05:00
6397,2019-03-25 07:00:00-05:00
6398,2019-03-25 08:00:00-05:00
6399,2019-03-25 09:00:00-05:00
6400,2019-03-25 10:00:00-05:00
6401,2019-03-25 11:00:00-05:00
6402,2019-03-25 12:00:00-05:00
6403,2019-03-25 13:00:00-05:00
6404,2019-03-25 14:00:00-05:00
6405,2019-03-25 15:00:00-05:00
6406,2019-03-25 16:00:00-05:00
6407,2019-03-25 17:00:00-05:00
6408,2019-03-25 18:00:00-05:00
6409,2019-03-25 19:00:00-05:00
6410,2019-03-25 20:00:00-05:00
6411,2019-03-25 21:00:00-05:00
6412,2019-03-25 22:00:00-05:00
6413,2019-03-25 23:00:00-05:00
6414,2019-03-26 00:00:00-05:00
6415,2019-03-26 01:00:00-05:00
6416,2019-03-26 02:00:00-05:00
6417,2019-03-26 03:00:00-05:00
6418,2019-03-26 04:00:00-05:00
6419,2019-03-26 05:00:00-05:00
6420,2019-03-26 06:00:00-05:00
6421,2019-03-26 07:00:00-05:00
6422,2019-03-26 08:00:00-05:00
6423,2019-03-26 09:00:00-05:00
6424,2019-03-26 10:00:00-05:00
6425,2019-03-26 11:00:00-05:00
6426,2019-03-26 12:00:00-05:00
6427,2019-03-26 13:00:00-05:00
6428,2019-03-26 14:00:00-05:00
6429,2019-03-26 15:00:00-05:00
6430,2019-03-26 16:00:00-05:00
6431,2019-03-26 17:00:00-05:00
6432,2019-03-26 18:00:00-05:00
6433,2019-03-26 19:00:00-05:00
6434,2019-03-26 20:00:00-05:00
6435,2019-03-26 21:00:00-05:00
6436,2019-03-26 22:00:00-05:00
6437,2019-03-26 23:00:00-05:00
6438,2019-03-27 00:00:00-05:00
6439,2019-03-27 01:00:00-05:00
6440,2019-03-27 02:00:00-05:00
6441,2019-03-27 03:00:00-05:00
6442,2019-03-27 04:00:00-05:00
6443,2019-03-27 05:00:00-05:00
6444,2019-03-27 06:00:00-05:00
6445,2019-03-27 07:00:00-05:00
6446,2019-03-27 08:00:00-05:00
6447,2019-03-27 09:00:00-05:00
6448,2019-03-27 10:00:00-05:00
6449,2019-03-27 11:00:00-05:00
6450,2019-03-27 12:00:00-05:00
6451,2019-03-27 13:00:00-05:00
6452,2019-03-27 14:00:00-05:00
6453,2019-03-27 15:00:00-05:00
6454,2019-03-27 16:00:00-05:00
6455,2019-03-27 17:00:00-05:00
6456,2019-03-27 18:00:00-05:00
6457,2019-03-27 19:00:00-05:00
6458,2019-03-27 20:00:00-05:00
6459,2019-03-27 21:00:00-05:00
6460,2019-03-27 22:00:00-05:00
6461,2019-03-27 23:00:00-05:00
6462,2019-03-28 00:00:00-05:00
6463,2019-03-28 01:00:00-05:00
6464,2019-03-28 02:00:00-05:00
6465,2019-03-28 03:00:00-05:00
6466,2019-03-28 04:00:00-05:00
6467,2019-03-28 05:00:00-05:00
6468,2019-03-28 06:00:00-05:00
6469,2019-03-28 07:00:00-05:00
6470,2019-03-28 08:00:00-05:00
6471,2019-03-28 09:00:00-05:00
6472,2019-03-28 10:00:00-05:00
6473,2019-03-28 11:00:00-05:00
6474,2019-03-28 12:00:00-05:00
6475,2019-03-28 13:00:00-05:00
6476,2019-03-28 14:00:00-05:00
6477,2019-03-28 15:00:00-05:00
6478,2019-03-28 16:00:00-05:00
6479,2019-03-28 17:00:00-05:00
6480,2019-03-28 18:00:00-05:00
6481,2019-03-28 19:00:00-05:00
6482,2019-03-28 20:00:00-05:00
6483,2019-03-28 21:00:00-05:00
6484,2019-03-28 22:00:00-05:00
6485,2019-03-28 23:00:00-05:00
6486,2019-03-29 00:00:00-05:00
6487,2019-03-29 01:00:00-05:00
6488,2019-03-29 02:00:00-05:00
6489,2019-03-29 03:00:00-05:00
6490,2019-03-29 04:00:00-05:00
6491,2019-03-29 05:00:00-05:00
6492,2019-03-29 06:00:00-05:00
6493,2019-03-29 07:00:00-05:00
6494,2019-03-29 08:00:00-05:00
6495,2019-03-29 09:00:00-05:00
6496,2019-03-29 10:00:00-05:00
6497,2019-03-29 11:00:00-05:00
6498,2019-03-29 12:00:00-05:00
6499,2019-03-29 13:00:00-05:00
6500,2019-03-29 14:00:00-05:00
6501,2019-03-29 15:00:00-05:00
6502,2019-03-29 16:00:00-05:00
6503,2019-03-29 17:00:00-05:00
6504,2019-03-29 18:00:00-05:00
6505,2019-03-29 19:00:00-05:00
6506,2019-03-29 20:00:00-05:00
6507,2019-03-29 21:00:00-05:00
6508,2019-03-29 22:00:00-05:00
6509,2019-03-29 23:00:00-05:00
6510,2019-03-30 00:00:00-05:00
6511,2019-03-30 01:00:00-05:00
6512,2019-03-30 02:00:00-05:00
6513,2019-03-30 03:00:00-05:00
6514,2019-03-30 04:00:00-05:00
6515,2019-03-30 05:00:00-05:00
6516,2019-03-30 06:00:00-05:00
6517,2019-03-30 07:00:00-05:00
6518,2019-03-30 08:00:00-05:00
6519,2019-03-30 09:00:00-05:00
6520,2019-03-30 10:00:00-05:00
6521,2019-03-30 11:00:00-05:00
6522,2019-03-30 12:00:00-05:00
6523,2019-03-30 13:00:00-05:00
6524,2019-03-30 14:00:00-05:00
6525,2019-03-30 15:00:00-05:00
6526,2019-03-30 16:00:00-05:00
6527,2019-03-30 17:00:00-05:00
6528,2019-03-30 18:00:00-05:00
6529,2019-03-30 19:00:00-05:00
6530,2019-03-30 20:00:00-05:00
6531,2019-03-30 21:00:00-05:00
6532,2019-03-30 22:00:00-05:00
6533,2019-03-30 23:00:00-05:00
6534,2019-03-31 00:00:00-05:00
6535,2019-03-31 01:00:00-05:00
6536,2019-03-31 02:00:00-05:00
6537,2019-03-31 03:00:00-05:00
6538,2019-03-31 04:00:00-05:00
6539,2019-03-31 05:00:00-05:00
6540,2019-03-31 06:00:00-05:00
6541,2019-03-31 07:00:00-05:00
6542,2019-03-31 08:00:00-05:00
6543,2019-03-31 09:00:00-05:00
6544,2019-03-31 10:00:00-05:00
6545,2019-03-31 11:00:00-05:00
6546,2019-03-31 12:00:00-05:00
6547,2019-03-31 13:00:00-05:00
6548,2019-03-31 14:00:00-05:00
6549,2019-03-31 15:00:00-05:00
6550,2019-03-31 16:00:00-05:00
6551,2019-03-31 17:00:00-05:00
6552,2019-03-31 18:00:00-05:00
6553,2019-03-31 19:00:00-05:00
6554,2019-03-31 20:00:00-05:00
6555,2019-03-31 21:00:00-05:00
6556,2019-03-31 22:00:00-05:00
6557,2019-03-31 23:00:00-05:00
6558,2019-04-01 00:00:00-05:00
6559,2019-04-01 01:00:00-05:00
6560,2019-04-01 02:00:00-05:00
6561,2019-04-01 03:00:00-05:00
6562,2019-04-01 04:00:00-05:00
6563,2019-04-01 05:00:00-05:00
6564,2019-04-01 06:00:00-05:00
6565,2019-04-01 07:00:00-05:00
6566,2019-04-01 08:00:00-05:00
6567,2019-04-01 09:00:00-05:00
6568,2019-04-01 10:00:00-05:00
6569,2019-04-01 11:00:00-05:00
6570,2019-04-01 12:00:00-05:00
6571,2019-04-01 13:00:00-05:00
6572,2019-04-01 14:00:00-05:00
6573,2019-04-01 15:00:00-05:00
6574,2019-04-01 16:00:00-05:00
6575,2019-04-01 17:00:00-05:00
6576,2019-04-01 18:00:00-05:00
6577,2019-04-01 19:00:00-05:00
6578,2019-04-01 20:00:00-05:00
6579,2019-04-01 21:00:00-05:00
6580,2019-04-01 22:00:00-05:00
6581,2019-04-01 23:00:00-05:00
6582,2019-04-02 00:00:00-05:00
6583,2019-04-02 01:00:00-05:00
6584,2019-04-02 02:00:00-05:00
6585,2019-04-02 03:00:00-05:00
6586,2019-04-02 04:00:00-05:00
6587,2019-04-02 05:00:00-05:00
6588,2019-04-02 06:00:00-05:00
6589,2019-04-02 07:00:00-05:00
6590,2019-04-02 08:00:00-05:00
6591,2019-04-02 09:00:00-05:00
6592,2019-04-02 10:00:00-05:00
6593,2019-04-02 11:00:00-05:00
6594,2019-04-02 12:00:00-05:00
6595,2019-04-02 13:00:00-05:00
6596,2019-04-02 14:00:00-05:00
6597,2019-04-02 15:00:00-05:00
6598,2019-04-02 16:00:00-05:00
6599,2019-04-02 17:00:00-05:00
6600,2019-04-02 18:00:00-05:00
6601,2019-04-02 19:00:00-05:00
6602,2019-04-02 20:00:00-05:00
6603,2019-04-02 21:00:00-05:00
6604,2019-04-02 22:00:00-05:00
6605,2019-04-02 23:00:00-05:00
6606,2019-04-03 00:00:00-05:00
6607,2019-04-03 01:00:00-05:00
6608,2019-04-03 02:00:00-05:00
6609,2019-04-03 03:00:00-05:00
6610,2019-04-03 04:00:00-05:00
6611,2019-04-03 05:00:00-05:00
6612,2019-04-03 06:00:00-05:00
6613,2019-04-03 07:00:00-05:00
6614,2019-04-03 08:00:00-05:00
6615,2019-04-03 09:00:00-05:00
6616,2019-04-03 10:00:00-05:00
6617,2019-04-03 11:00:00-05:00
6618,2019-04-03 12:00:00-05:00
6619,2019-04-03 13:00:00-05:00
6620,2019-04-03 14:00:00-05:00
6621,2019-04-03 15:00:00-05:00
6622,2019-04-03 16:00:00-05:00
6623,2019-04-03 17:00:00-05:00
6624,2019-04-03 18:00:00-05:00
6625,2019-04-03 19:00:00-05:00
6626,2019-04-03 20:00:00-05:00
6627,2019-04-03 21:00:00-05:00
6628,2019-04-03 22:00:00-05:00
6629,2019-04-03 23:00:00-05:00
6630,2019-04-04 00:00:00-05:00
6631,2019-04-04 01:00:00-05:00
6632,2019-04-04 02:00:00-05:00
6633,2019-04-04 03:00:00-05:00
6634,2019-04-04 04:00:00-05:00
6635,2019-04-04 05:00:00-05:00
6636,2019-04-04 06:00:00-05:00
6637,2019-04-04 07:00:00-05:00
6638,2019-04-04 08:00:00-05:00
6639,2019-04-04 09:00:00-05:00
6640,2019-04-04 10:00:00-05:00
6641,2019-04-04 11:00:00-05:00
6642,2019-04-04 12:00:00-05:00
6643,2019-04-04 13:00:00-05:00
6644,2019-04-04 14:00:00-05:00
6645,2019-04-04 15:00:00-05:00
6646,2019-04-04 16:00:00-05:00
6647,2019-04-04 17:00:00-05:00
6648,2019-04-04 18:00:00-05:00
6649,2019-04-04 19:00:00-05:00
6650,2019-04-04 20:00:00-05:00
6651,2019-04-04 21:00:00-05:00
6652,2019-04-04 22:00:00-05:00
6653,2019-04-04 23:00:00-05:00
6654,2019-04-05 00:00:00-05:00
6655,2019-04-05 01:00:00-05:00
6656,2019-04-05 02:00:00-05:00
6657,2019-04-05 03:00:00-05:00
6658,2019-04-05 04:00:00-05:00
6659,2019-04-05 05:00:00-05:00
6660,2019-04-05 06:00:00-05:00
6661,2019-04-05 07:00:00-05:00
6662,2019-04-05 08:00:00-05:00
6663,2019-04-05 09:00:00-05:00
6664,2019-04-05 10:00:00-05:00
6665,2019-04-05 11:00:00-05:00
6666,2019-04-05 12:00:00-05:00
6667,2019-04-05 13:00:00-05:00
6668,2019-04-05 14:00:00-05:00
6669,2019-04-05 15:00:00-05:00
6670,2019-04-05 16:00:00-05:00
6671,2019-04-05 17:00:00-05:00
6672,2019-04-05 18:00:00-05:00
6673,2019-04-05 19:00:00-05:00
6674,2019-04-05 20:00:00-05:00
6675,2019-04-05 21:00:00-05:00
6676,2019-04-05 22:00:00-05:00
6677,2019-04-05 23:00:00-05:00
6678,2019-04-06 00:00:00-05:00
6679,2019-04-06 01:00:00-05:00
6680,2019-04-06 02:00:00-05:00
6681,2019-04-06 03:00:00-05:00
6682,2019-04-06 04:00:00-05:00
6683,2019-04-06 05:00:00-05:00
6684,2019-04-06 06:00:00-05:00
6685,2019-04-06 07:00:00-05:00
6686,2019-04-06 08:00:00-05:00
6687,2019-04-06 09:00:00-05:00
6688,2019-04-06 10:00:00-05:00
6689,2019-04-06 11:00:00-05:00
6690,2019-04-06 12:00:00-05:00
6691,2019-04-06 13:00:00-05:00
6692,2019-04-06 14:00:00-05:00
6693,2019-04-06 15:00:00-05:00
6694,2019-04-06 16:00:00-05:00
6695,2019-04-06 17:00:00-05:00
6696,2019-04-06 18:00:00-05:00
6697,2019-04-06 19:00:00-05:00
6698,2019-04-06 20:00:00-05:00
6699,2019-04-06 21:00:00-05:00
6700,2019-04-06 22:00:00-05:00
6701,2019-04-06 23:00:00-05:00
6702,2019-04-07 00:00:00-05:00
6703,2019-04-07 01:00:00-05:00
6704,2019-04-07 02:00:00-05:00
6705,2019-04-07 03:00:00-05:00
6706,2019-04-07 04:00:00-05:00
6707,2019-04-07 05:00:00-05:00
6708,2019-04-07 06:00:00-05:00
6709,2019-04-07 07:00:00-05:00
6710,2019-04-07 08:00:00-05:00
6711,2019-04-07 09:00:00-05:00
6712,2019-04-07 10:00:00-05:00
6713,2019-04-07 11:00:00-05:00
6714,2019-04-07 12:00:00-05:00
6715,2019-04-07 13:00:00-05:00
6716,2019-04-07 14:00:00-05:00
6717,2019-04-07 15:00:00-05:00
6718,2019-04-07 16:00:00-05:00
6719,2019-04-07 17:00:00-05:00
6720,2019-04-07 18:00:00-05:00
6721,2019-04-07 19:00:00-05:00
6722,2019-04-07 20:00:00-05:00
6723,2019-04-07 21:00:00-05:00
6724,2019-04-07 22:00:00-05:00
6725,2019-04-07 23:00:00-05:00
6726,2019-04-08 00:00:00-05:00
6727,2019-04-08 01:00:00-05:00
6728,2019-04-08 02:00:00-05:00
6729,2019-04-08 03:00:00-05:00
6730,2019-04-08 04:00:00-05:00
6731,2019-04-08 05:00:00-05:00
6732,2019-04-08 06:00:00-05:00
6733,2019-04-08 07:00:00-05:00
6734,2019-04-08 08:00:00-05:00
6735,2019-04-08 09:00:00-05:00
6736,2019-04-08 10:00:00-05:00
6737,2019-04-08 11:00:00-05:00
6738,2019-04-08 12:00:00-05:00
6739,2019-04-08 13:00:00-05:00
6740,2019-04-08 14:00:00-05:00
6741,2019-04-08 15:00:00-05:00
6742,2019-04-08 16:00:00-05:00
6743,2019-04-08 17:00:00-05:00
6744,2019-04-08 18:00:00-05:00
6745,2019-04-08 19:00:00-05:00
6746,2019-04-08 20:00:00-05:00
6747,2019-04-08 21:00:00-05:00
6748,2019-04-08 22:00:00-05:00
6749,2019-04-08 23:00:00-05:00
6750,2019-04-09 00:00:00-05:00
6751,2019-04-09 01:00:00-05:00
6752,2019-04-09 02:00:00-05:00
6753,2019-04-09 03:00:00-05:00
6754,2019-04-09 04:00:00-05:00
6755,2019-04-09 05:00:00-05:00
6756,2019-04-09 06:00:00-05:00
6757,2019-04-09 07:00:00-05:00
6758,2019-04-09 08:00:00-05:00
6759,2019-04-09 09:00:00-05:00
6760,2019-04-09 10:00:00-05:00
6761,2019-04-09 11:00:00-05:00
6762,2019-04-09 12:00:00-05:00
6763,2019-04-09 13:00:00-05:00
6764,2019-04-09 14:00:00-05:00
6765,2019-04-09 15:00:00-05:00
6766,2019-04-09 16:00:00-05:00
6767,2019-04-09 17:00:00-05:00
6768,2019-04-09 18:00:00-05:00
6769,2019-04-09 19:00:00-05:00
6770,2019-04-09 20:00:00-05:00
6771,2019-04-09 21:00:00-05:00
6772,2019-04-09 22:00:00-05:00
6773,2019-04-09 23:00:00-05:00
6774,2019-04-10 00:00:00-05:00
6775,2019-04-10 01:00:00-05:00
6776,2019-04-10 02:00:00-05:00
6777,2019-04-10 03:00:00-05:00
6778,2019-04-10 04:00:00-05:00
6779,2019-04-10 05:00:00-05:00
6780,2019-04-10 06:00:00-05:00
6781,2019-04-10 07:00:00-05:00
6782,2019-04-10 08:00:00-05:00
6783,2019-04-10 09:00:00-05:00
6784,2019-04-10 10:00:00-05:00
6785,2019-04-10 11:00:00-05:00
6786,2019-04-10 12:00:00-05:00
6787,2019-04-10 13:00:00-05:00
6788,2019-04-10 14:00:00-05:00
6789,2019-04-10 15:00:00-05:00
6790,2019-04-10 16:00:00-05:00
6791,2019-04-10 17:00:00-05:00
6792,2019-04-10 19:00:00-05:00
6793,2019-04-10 20:00:00-05:00
6794,2019-04-10 21:00:00-05:00
6795,2019-04-10 22:00:00-05:00
6796,2019-04-10 23:00:00-05:00
6797,2019-04-11 00:00:00-05:00
6798,2019-04-11 01:00:00-05:00
6799,2019-04-11 02:00:00-05:00
6800,2019-04-11 03:00:00-05:00
6801,2019-04-11 04:00:00-05:00
6802,2019-04-11 05:00:00-05:00
6803,2019-04-11 06:00:00-05:00
6804,2019-04-11 07:00:00-05:00
6805,2019-04-11 08:00:00-05:00
6806,2019-04-11 09:00:00-05:00
6807,2019-04-11 10:00:00-05:00
6808,2019-04-11 11:00:00-05:00
6809,2019-04-11 12:00:00-05:00
6810,2019-04-11 13:00:00-05:00
6811,2019-04-11 15:00:00-05:00
6812,2019-04-11 17:00:00-05:00
6813,2019-04-11 18:00:00-05:00
6814,2019-04-11 19:00:00-05:00
6815,2019-04-11 20:00:00-05:00
6816,2019-04-11 21:00:00-05:00
6817,2019-04-11 22:00:00-05:00
6818,2019-04-11 23:00:00-05:00
6819,2019-04-12 00:00:00-05:00
6820,2019-04-12 01:00:00-05:00
6821,2019-04-12 02:00:00-05:00
6822,2019-04-12 03:00:00-05:00
6823,2019-04-12 04:00:00-05:00
6824,2019-04-12 05:00:00-05:00
6825,2019-04-12 06:00:00-05:00
6826,2019-04-12 07:00:00-05:00
6827,2019-04-12 08:00:00-05:00
6828,2019-04-12 09:00:00-05:00
6829,2019-04-12 10:00:00-05:00
6830,2019-04-12 11:00:00-05:00
6831,2019-04-12 12:00:00-05:00
6832,2019-04-12 13:00:00-05:00
6833,2019-04-12 14:00:00-05:00
6834,2019-04-12 15:00:00-05:00
6835,2019-04-12 16:00:00-05:00
6836,2019-04-12 17:00:00-05:00
6837,2019-04-12 18:00:00-05:00
6838,2019-04-12 19:00:00-05:00
6839,2019-04-12 20:00:00-05:00
6840,2019-04-12 21:00:00-05:00
6841,2019-04-12 22:00:00-05:00
6842,2019-04-12 23:00:00-05:00
6843,2019-04-13 00:00:00-05:00
6844,2019-04-13 01:00:00-05:00
6845,2019-04-13 02:00:00-05:00
6846,2019-04-13 03:00:00-05:00
6847,2019-04-13 04:00:00-05:00
6848,2019-04-13 05:00:00-05:00
6849,2019-04-13 06:00:00-05:00
6850,2019-04-13 07:00:00-05:00
6851,2019-04-13 08:00:00-05:00
6852,2019-04-13 09:00:00-05:00
6853,2019-04-13 10:00:00-05:00
6854,2019-04-13 11:00:00-05:00
6855,2019-04-13 12:00:00-05:00
6856,2019-04-13 13:00:00-05:00
6857,2019-04-13 14:00:00-05:00
6858,2019-04-13 15:00:00-05:00
6859,2019-04-13 16:00:00-05:00
6860,2019-04-13 17:00:00-05:00
6861,2019-04-13 18:00:00-05:00
6862,2019-04-13 19:00:00-05:00
6863,2019-04-13 20:00:00-05:00
6864,2019-04-13 21:00:00-05:00
6865,2019-04-13 22:00:00-05:00
6866,2019-04-13 23:00:00-05:00
6867,2019-04-14 00:00:00-05:00
6868,2019-04-14 01:00:00-05:00
6869,2019-04-14 02:00:00-05:00
6870,2019-04-14 03:00:00-05:00
6871,2019-04-14 04:00:00-05:00
6872,2019-04-14 05:00:00-05:00
6873,2019-04-14 06:00:00-05:00
6874,2019-04-14 07:00:00-05:00
6875,2019-04-14 08:00:00-05:00
6876,2019-04-14 09:00:00-05:00
6877,2019-04-14 10:00:00-05:00
6878,2019-04-14 11:00:00-05:00
6879,2019-04-14 12:00:00-05:00
6880,2019-04-14 13:00:00-05:00
6881,2019-04-14 14:00:00-05:00
6882,2019-04-14 15:00:00-05:00
6883,2019-04-14 16:00:00-05:00
6884,2019-04-14 17:00:00-05:00
6885,2019-04-14 18:00:00-05:00
6886,2019-04-14 19:00:00-05:00
6887,2019-04-14 20:00:00-05:00
6888,2019-04-14 21:00:00-05:00
6889,2019-04-14 22:00:00-05:00
6890,2019-04-14 23:00:00-05:00
6891,2019-04-15 00:00:00-05:00
6892,2019-04-15 01:00:00-05:00
6893,2019-04-15 02:00:00-05:00
6894,2019-04-15 03:00:00-05:00
6895,2019-04-15 04:00:00-05:00
6896,2019-04-15 05:00:00-05:00
6897,2019-04-15 06:00:00-05:00
6898,2019-04-15 07:00:00-05:00
6899,2019-04-15 08:00:00-05:00
6900,2019-04-15 09:00:00-05:00
6901,2019-04-15 10:00:00-05:00
6902,2019-04-15 11:00:00-05:00
6903,2019-04-15 12:00:00-05:00
6904,2019-04-15 13:00:00-05:00
6905,2019-04-15 14:00:00-05:00
6906,2019-04-15 15:00:00-05:00
6907,2019-04-15 16:00:00-05:00
6908,2019-04-15 17:00:00-05:00
6909,2019-04-15 18:00:00-05:00
6910,2019-04-15 19:00:00-05:00
6911,2019-04-15 20:00:00-05:00
6912,2019-04-15 21:00:00-05:00
6913,2019-04-15 22:00:00-05:00
6914,2019-04-15 23:00:00-05:00
6915,2019-04-16 00:00:00-05:00
6916,2019-04-16 01:00:00-05:00
6917,2019-04-16 02:00:00-05:00
6918,2019-04-16 03:00:00-05:00
6919,2019-04-16 04:00:00-05:00
6920,2019-04-16 05:00:00-05:00
6921,2019-04-16 06:00:00-05:00
6922,2019-04-16 07:00:00-05:00
6923,2019-04-16 08:00:00-05:00
6924,2019-04-16 09:00:00-05:00
6925,2019-04-16 10:00:00-05:00
6926,2019-04-16 11:00:00-05:00
6927,2019-04-16 13:00:00-05:00
6928,2019-04-16 14:00:00-05:00
6929,2019-04-16 15:00:00-05:00
6930,2019-04-16 16:00:00-05:00
6931,2019-04-16 19:00:00-05:00
6932,2019-04-16 20:00:00-05:00
6933,2019-04-16 21:00:00-05:00
6934,2019-04-16 22:00:00-05:00
6935,2019-04-16 23:00:00-05:00
6936,2019-04-17 00:00:00-05:00
6937,2019-04-17 01:00:00-05:00
6938,2019-04-17 02:00:00-05:00
6939,2019-04-17 03:00:00-05:00
6940,2019-04-17 04:00:00-05:00
6941,2019-04-17 05:00:00-05:00
6942,2019-04-17 06:00:00-05:00
6943,2019-04-17 07:00:00-05:00
6944,2019-04-17 08:00:00-05:00
6945,2019-04-17 09:00:00-05:00
6946,2019-04-17 10:00:00-05:00
6947,2019-04-17 11:00:00-05:00
6948,2019-04-17 12:00:00-05:00
6949,2019-04-17 13:00:00-05:00
6950,2019-04-17 14:00:00-05:00
6951,2019-04-17 15:00:00-05:00
6952,2019-04-17 16:00:00-05:00
6953,2019-04-17 17:00:00-05:00
6954,2019-04-17 18:00:00-05:00
6955,2019-04-17 19:00:00-05:00
6956,2019-04-17 20:00:00-05:00
6957,2019-04-17 21:00:00-05:00
6958,2019-04-17 22:00:00-05:00
6959,2019-04-17 23:00:00-05:00
6960,2019-04-18 00:00:00-05:00
6961,2019-04-18 01:00:00-05:00
6962,2019-04-18 02:00:00-05:00
6963,2019-04-18 03:00:00-05:00
6964,2019-04-18 04:00:00-05:00
6965,2019-04-18 05:00:00-05:00
6966,2019-04-18 06:00:00-05:00
6967,2019-04-18 07:00:00-05:00
6968,2019-04-18 08:00:00-05:00
6969,2019-04-18 09:00:00-05:00
6970,2019-04-18 10:00:00-05:00
6971,2019-04-18 11:00:00-05:00
6972,2019-04-18 12:00:00-05:00
6973,2019-04-18 13:00:00-05:00
